         Index            Ts             t            HF        Weight            Tr
           [#]          [°C]           [s]       [Wg^-1]           [%]          [°C]
             0   2.66245e+01   0.00000e+00   9.11349e-01   1.00392e+02   2.50000e+01
             1   2.67153e+01   1.00000e+00   9.46526e-01   1.00381e+02   2.51667e+01
             2   2.68358e+01   2.00000e+00   9.75367e-01   1.00371e+02   2.53333e+01
             3   2.70138e+01   3.00000e+00   1.00429e+00   1.00361e+02   2.55000e+01
             4   2.71977e+01   4.00000e+00   1.06308e+00   1.00350e+02   2.56667e+01
             5   2.74058e+01   5.00000e+00   1.10245e+00   1.00344e+02   2.58333e+01
             6   2.76020e+01   6.00000e+00   1.13935e+00   1.00343e+02   2.60000e+01
             7   2.78250e+01   7.00000e+00   1.17699e+00   1.00346e+02   2.61667e+01
             8   2.80213e+01   8.00000e+00   1.23201e+00   1.00356e+02   2.63333e+01
             9   2.82401e+01   9.00000e+00   1.27972e+00   1.00362e+02   2.65000e+01
            10   2.84399e+01   1.00000e+01   1.32753e+00   1.00365e+02   2.66667e+01
            11   2.86717e+01   1.10000e+01   1.37595e+00   1.00367e+02   2.68333e+01
            12   2.89012e+01   1.20000e+01   1.43556e+00   1.00369e+02   2.70000e+01
            13   2.91219e+01   1.30000e+01   1.48915e+00   1.00366e+02   2.71667e+01
            14   2.93547e+01   1.40000e+01   1.54135e+00   1.00360e+02   2.73333e+01
            15   2.95806e+01   1.50000e+01   1.59351e+00   1.00353e+02   2.75000e+01
            16   2.98081e+01   1.60000e+01   1.65184e+00   1.00343e+02   2.76667e+01
            17   3.00389e+01   1.70000e+01   1.70700e+00   1.00339e+02   2.78333e+01
            18   3.02580e+01   1.80000e+01   1.76150e+00   1.00337e+02   2.80000e+01
            19   3.05008e+01   1.90000e+01   1.81605e+00   1.00337e+02   2.81667e+01
            20   3.07212e+01   2.00000e+01   1.87296e+00   1.00339e+02   2.83333e+01
            21   3.09520e+01   2.10000e+01   1.92860e+00   1.00335e+02   2.85000e+01
            22   3.11828e+01   2.20000e+01   1.98365e+00   1.00329e+02   2.86667e+01
            23   3.14094e+01   2.30000e+01   2.03850e+00   1.00321e+02   2.88333e+01
            24   3.16353e+01   2.40000e+01   2.09352e+00   1.00306e+02   2.90000e+01
            25   3.18726e+01   2.50000e+01   2.14838e+00   1.00295e+02   2.91667e+01
            26   3.20891e+01   2.60000e+01   2.20284e+00   1.00286e+02   2.93333e+01
            27   3.23309e+01   2.70000e+01   2.25702e+00   1.00278e+02   2.95000e+01
            28   3.25555e+01   2.80000e+01   2.31062e+00   1.00274e+02   2.96667e+01
            29   3.27876e+01   2.90000e+01   2.36418e+00   1.00271e+02   2.98333e+01
            30   3.30201e+01   3.00000e+01   2.41739e+00   1.00266e+02   3.00000e+01
            31   3.32427e+01   3.10000e+01   2.47038e+00   1.00260e+02   3.01667e+01
            32   3.34794e+01   3.20000e+01   2.52152e+00   1.00256e+02   3.03333e+01
            33   3.37186e+01   3.30000e+01   2.57334e+00   1.00250e+02   3.05000e+01
            34   3.39315e+01   3.40000e+01   2.62503e+00   1.00243e+02   3.06667e+01
            35   3.41555e+01   3.50000e+01   2.67655e+00   1.00235e+02   3.08333e+01
            36   3.43856e+01   3.60000e+01   2.72546e+00   1.00221e+02   3.10000e+01
            37   3.46116e+01   3.70000e+01   2.77565e+00   1.00209e+02   3.11667e+01
            38   3.48362e+01   3.80000e+01   2.82578e+00   1.00201e+02   3.13333e+01
            39   3.50595e+01   3.90000e+01   2.87562e+00   1.00195e+02   3.15000e+01
            40   3.52812e+01   4.00000e+01   2.92332e+00   1.00187e+02   3.16667e+01
            41   3.55100e+01   4.10000e+01   2.97211e+00   1.00177e+02   3.18333e+01
            42   3.57343e+01   4.20000e+01   3.02088e+00   1.00166e+02   3.20000e+01
            43   3.59573e+01   4.30000e+01   3.06940e+00   1.00156e+02   3.21667e+01
            44   3.61816e+01   4.40000e+01   3.11596e+00   1.00146e+02   3.23333e+01
            45   3.64029e+01   4.50000e+01   3.16314e+00   1.00137e+02   3.25000e+01
            46   3.66405e+01   4.60000e+01   3.21020e+00   1.00127e+02   3.26667e+01
            47   3.68446e+01   4.70000e+01   3.25709e+00   1.00116e+02   3.28333e+01
            48   3.70683e+01   4.80000e+01   3.30196e+00   1.00110e+02   3.30000e+01
            49   3.72948e+01   4.90000e+01   3.34758e+00   1.00103e+02   3.31667e+01
            50   3.75309e+01   5.00000e+01   3.39300e+00   1.00096e+02   3.33333e+01
            51   3.77395e+01   5.10000e+01   3.43816e+00   1.00088e+02   3.35000e+01
            52   3.79622e+01   5.20000e+01   3.48108e+00   1.00081e+02   3.36667e+01
            53   3.81773e+01   5.30000e+01   3.52478e+00   1.00074e+02   3.38333e+01
            54   3.83938e+01   5.40000e+01   3.56827e+00   1.00068e+02   3.40000e+01
            55   3.86048e+01   5.50000e+01   3.61144e+00   1.00061e+02   3.41667e+01
            56   3.88268e+01   5.60000e+01   3.65203e+00   1.00050e+02   3.43333e+01
            57   3.90452e+01   5.70000e+01   3.69332e+00   1.00041e+02   3.45000e+01
            58   3.92555e+01   5.80000e+01   3.73445e+00   1.00033e+02   3.46667e+01
            59   3.94641e+01   5.90000e+01   3.77538e+00   1.00024e+02   3.48333e+01
            60   3.96813e+01   6.00000e+01   3.81327e+00   1.00015e+02   3.50000e+01
            61   3.98974e+01   6.10000e+01   3.85241e+00   1.00006e+02   3.51667e+01
            62   4.01119e+01   6.20000e+01   3.89137e+00   9.99973e+01   3.53333e+01
            63   4.03040e+01   6.30000e+01   3.93009e+00   9.99889e+01   3.55000e+01
            64   4.05325e+01   6.40000e+01   3.96570e+00   9.99848e+01   3.56667e+01
            65   4.07265e+01   6.50000e+01   4.00267e+00   9.99787e+01   3.58333e+01
            66   4.09329e+01   6.60000e+01   4.03962e+00   9.99703e+01   3.60000e+01
            67   4.11373e+01   6.70000e+01   4.07632e+00   9.99610e+01   3.61667e+01
            68   4.13482e+01   6.80000e+01   4.10997e+00   9.99519e+01   3.63333e+01
            69   4.15523e+01   6.90000e+01   4.14481e+00   9.99412e+01   3.65000e+01
            70   4.17529e+01   7.00000e+01   4.17948e+00   9.99301e+01   3.66667e+01
            71   4.19553e+01   7.10000e+01   4.21377e+00   9.99188e+01   3.68333e+01
            72   4.21672e+01   7.20000e+01   4.24542e+00   9.99054e+01   3.70000e+01
            73   4.23668e+01   7.30000e+01   4.27811e+00   9.98961e+01   3.71667e+01
            74   4.25693e+01   7.40000e+01   4.31082e+00   9.98896e+01   3.73333e+01
            75   4.27711e+01   7.50000e+01   4.34332e+00   9.98850e+01   3.75000e+01
            76   4.29602e+01   7.60000e+01   4.37288e+00   9.98797e+01   3.76667e+01
            77   4.31594e+01   7.70000e+01   4.40371e+00   9.98692e+01   3.78333e+01
            78   4.33619e+01   7.80000e+01   4.43455e+00   9.98567e+01   3.80000e+01
            79   4.35445e+01   7.90000e+01   4.46528e+00   9.98432e+01   3.81667e+01
            80   4.37460e+01   8.00000e+01   4.49334e+00   9.98234e+01   3.83333e+01
            81   4.39423e+01   8.10000e+01   4.52252e+00   9.98073e+01   3.85000e+01
            82   4.41389e+01   8.20000e+01   4.55164e+00   9.97930e+01   3.86667e+01
            83   4.43388e+01   8.30000e+01   4.58053e+00   9.97804e+01   3.88333e+01
            84   4.45260e+01   8.40000e+01   4.60774e+00   9.97747e+01   3.90000e+01
            85   4.47294e+01   8.50000e+01   4.63558e+00   9.97688e+01   3.91667e+01
            86   4.49094e+01   8.60000e+01   4.66328e+00   9.97622e+01   3.93333e+01
            87   4.51148e+01   8.70000e+01   4.69075e+00   9.97546e+01   3.95000e+01
            88   4.53053e+01   8.80000e+01   4.71589e+00   9.97481e+01   3.96667e+01
            89   4.54947e+01   8.90000e+01   4.74183e+00   9.97363e+01   3.98333e+01
            90   4.56917e+01   9.00000e+01   4.76775e+00   9.97233e+01   4.00000e+01
            91   4.58691e+01   9.10000e+01   4.79351e+00   9.97106e+01   4.01667e+01
            92   4.60712e+01   9.20000e+01   4.81690e+00   9.96891e+01   4.03333e+01
            93   4.62659e+01   9.30000e+01   4.84089e+00   9.96745e+01   4.05000e+01
            94   4.64488e+01   9.40000e+01   4.86462e+00   9.96628e+01   4.06667e+01
            95   4.66396e+01   9.50000e+01   4.88813e+00   9.96516e+01   4.08333e+01
            96   4.68258e+01   9.60000e+01   4.90927e+00   9.96450e+01   4.10000e+01
            97   4.70042e+01   9.70000e+01   4.93171e+00   9.96356e+01   4.11667e+01
            98   4.71982e+01   9.80000e+01   4.95408e+00   9.96248e+01   4.13333e+01
            99   4.73795e+01   9.90000e+01   4.97607e+00   9.96130e+01   4.15000e+01
           100   4.75722e+01   1.00000e+02   4.99561e+00   9.95990e+01   4.16667e+01
           101   4.77460e+01   1.01000e+02   5.01615e+00   9.95865e+01   4.18333e+01
           102   4.79212e+01   1.02000e+02   5.03665e+00   9.95752e+01   4.20000e+01
           103   4.81057e+01   1.03000e+02   5.05689e+00   9.95648e+01   4.21667e+01
           104   4.82965e+01   1.04000e+02   5.07500e+00   9.95551e+01   4.23333e+01
           105   4.84817e+01   1.05000e+02   5.09383e+00   9.95462e+01   4.25000e+01
           106   4.86747e+01   1.06000e+02   5.11282e+00   9.95373e+01   4.26667e+01
           107   4.88440e+01   1.07000e+02   5.13180e+00   9.95286e+01   4.28333e+01
           108   4.90279e+01   1.08000e+02   5.14841e+00   9.95211e+01   4.30000e+01
           109   4.92083e+01   1.09000e+02   5.16604e+00   9.95102e+01   4.31667e+01
           110   4.93854e+01   1.10000e+02   5.18369e+00   9.94990e+01   4.33333e+01
           111   4.95608e+01   1.11000e+02   5.20125e+00   9.94892e+01   4.35000e+01
           112   4.97428e+01   1.12000e+02   5.21687e+00   9.94749e+01   4.36667e+01
           113   4.99189e+01   1.13000e+02   5.23329e+00   9.94629e+01   4.38333e+01
           114   5.00908e+01   1.14000e+02   5.24955e+00   9.94524e+01   4.40000e+01
           115   5.02896e+01   1.15000e+02   5.26572e+00   9.94425e+01   4.41667e+01
           116   5.04579e+01   1.16000e+02   5.28063e+00   9.94357e+01   4.43333e+01
           117   5.06386e+01   1.17000e+02   5.29583e+00   9.94293e+01   4.45000e+01
           118   5.08170e+01   1.18000e+02   5.31082e+00   9.94228e+01   4.46667e+01
           119   5.09964e+01   1.19000e+02   5.32564e+00   9.94157e+01   4.48333e+01
           120   5.11666e+01   1.20000e+02   5.33878e+00   9.94106e+01   4.50000e+01
           121   5.13596e+01   1.21000e+02   5.35248e+00   9.94042e+01   4.51667e+01
           122   5.15172e+01   1.22000e+02   5.36609e+00   9.93963e+01   4.53333e+01
           123   5.16959e+01   1.23000e+02   5.37958e+00   9.93860e+01   4.55000e+01
           124   5.18736e+01   1.24000e+02   5.39154e+00   9.93717e+01   4.56667e+01
           125   5.20481e+01   1.25000e+02   5.40444e+00   9.93594e+01   4.58333e+01
           126   5.22219e+01   1.26000e+02   5.41756e+00   9.93480e+01   4.60000e+01
           127   5.23958e+01   1.27000e+02   5.43066e+00   9.93367e+01   4.61667e+01
           128   5.25719e+01   1.28000e+02   5.44253e+00   9.93271e+01   4.63333e+01
           129   5.27460e+01   1.29000e+02   5.45511e+00   9.93201e+01   4.65000e+01
           130   5.29098e+01   1.30000e+02   5.46754e+00   9.93154e+01   4.66667e+01
           131   5.30758e+01   1.31000e+02   5.47971e+00   9.93122e+01   4.68333e+01
           132   5.32652e+01   1.32000e+02   5.49121e+00   9.93156e+01   4.70000e+01
           133   5.34352e+01   1.33000e+02   5.50298e+00   9.93121e+01   4.71667e+01
           134   5.36142e+01   1.34000e+02   5.51480e+00   9.93049e+01   4.73333e+01
           135   5.37919e+01   1.35000e+02   5.52658e+00   9.92960e+01   4.75000e+01
           136   5.39703e+01   1.36000e+02   5.53779e+00   9.92821e+01   4.76667e+01
           137   5.41481e+01   1.37000e+02   5.54902e+00   9.92702e+01   4.78333e+01
           138   5.43203e+01   1.38000e+02   5.56015e+00   9.92597e+01   4.80000e+01
           139   5.44817e+01   1.39000e+02   5.57106e+00   9.92501e+01   4.81667e+01
           140   5.46536e+01   1.40000e+02   5.58054e+00   9.92427e+01   4.83333e+01
           141   5.48294e+01   1.41000e+02   5.59091e+00   9.92374e+01   4.85000e+01
           142   5.50068e+01   1.42000e+02   5.60139e+00   9.92323e+01   4.86667e+01
           143   5.51816e+01   1.43000e+02   5.61190e+00   9.92271e+01   4.88333e+01
           144   5.53522e+01   1.44000e+02   5.62191e+00   9.92237e+01   4.90000e+01
           145   5.55165e+01   1.45000e+02   5.63208e+00   9.92146e+01   4.91667e+01
           146   5.56949e+01   1.46000e+02   5.64192e+00   9.92030e+01   4.93333e+01
           147   5.58616e+01   1.47000e+02   5.65157e+00   9.91906e+01   4.95000e+01
           148   5.60253e+01   1.48000e+02   5.66032e+00   9.91726e+01   4.96667e+01
           149   5.62040e+01   1.49000e+02   5.66935e+00   9.91619e+01   4.98333e+01
           150   5.63772e+01   1.50000e+02   5.67844e+00   9.91546e+01   5.00000e+01
           151   5.65455e+01   1.51000e+02   5.68744e+00   9.91489e+01   5.01667e+01
           152   5.67223e+01   1.52000e+02   5.69574e+00   9.91512e+01   5.03333e+01
           153   5.68984e+01   1.53000e+02   5.70427e+00   9.91485e+01   5.05000e+01
           154   5.70621e+01   1.54000e+02   5.71266e+00   9.91443e+01   5.06667e+01
           155   5.72239e+01   1.55000e+02   5.72101e+00   9.91395e+01   5.08333e+01
           156   5.74010e+01   1.56000e+02   5.72801e+00   9.91305e+01   5.10000e+01
           157   5.75709e+01   1.57000e+02   5.73570e+00   9.91202e+01   5.11667e+01
           158   5.77473e+01   1.58000e+02   5.74344e+00   9.91100e+01   5.13333e+01
           159   5.79146e+01   1.59000e+02   5.75103e+00   9.91003e+01   5.15000e+01
           160   5.80797e+01   1.60000e+02   5.75808e+00   9.90865e+01   5.16667e+01
           161   5.82512e+01   1.61000e+02   5.76540e+00   9.90783e+01   5.18333e+01
           162   5.84215e+01   1.62000e+02   5.77266e+00   9.90728e+01   5.20000e+01
           163   5.85930e+01   1.63000e+02   5.77976e+00   9.90682e+01   5.21667e+01
           164   5.87639e+01   1.64000e+02   5.78637e+00   9.90710e+01   5.23333e+01
           165   5.89410e+01   1.65000e+02   5.79321e+00   9.90692e+01   5.25000e+01
           166   5.91109e+01   1.66000e+02   5.80004e+00   9.90639e+01   5.26667e+01
           167   5.92669e+01   1.67000e+02   5.80693e+00   9.90566e+01   5.28333e+01
           168   5.94456e+01   1.68000e+02   5.81342e+00   9.90467e+01   5.30000e+01
           169   5.96090e+01   1.69000e+02   5.82008e+00   9.90373e+01   5.31667e+01
           170   5.97799e+01   1.70000e+02   5.82671e+00   9.90281e+01   5.33333e+01
           171   5.99416e+01   1.71000e+02   5.83339e+00   9.90196e+01   5.35000e+01
           172   6.01138e+01   1.72000e+02   5.83957e+00   9.90115e+01   5.36667e+01
           173   6.02942e+01   1.73000e+02   5.84574e+00   9.90076e+01   5.38333e+01
           174   6.04547e+01   1.74000e+02   5.85187e+00   9.90063e+01   5.40000e+01
           175   6.06158e+01   1.75000e+02   5.85816e+00   9.90060e+01   5.41667e+01
           176   6.08007e+01   1.76000e+02   5.86442e+00   9.90120e+01   5.43333e+01
           177   6.09654e+01   1.77000e+02   5.87060e+00   9.90121e+01   5.45000e+01
           178   6.11233e+01   1.78000e+02   5.87679e+00   9.90102e+01   5.46667e+01
           179   6.12961e+01   1.79000e+02   5.88288e+00   9.90066e+01   5.48333e+01
           180   6.14670e+01   1.80000e+02   5.88821e+00   9.89940e+01   5.50000e+01
           181   6.16334e+01   1.81000e+02   5.89386e+00   9.89836e+01   5.51667e+01
           182   6.17880e+01   1.82000e+02   5.89929e+00   9.89750e+01   5.53333e+01
           183   6.19709e+01   1.83000e+02   5.90465e+00   9.89674e+01   5.55000e+01
           184   6.21425e+01   1.84000e+02   5.90986e+00   9.89594e+01   5.56667e+01
           185   6.23121e+01   1.85000e+02   5.91501e+00   9.89566e+01   5.58333e+01
           186   6.24739e+01   1.86000e+02   5.92023e+00   9.89556e+01   5.60000e+01
           187   6.26461e+01   1.87000e+02   5.92547e+00   9.89547e+01   5.61667e+01
           188   6.28095e+01   1.88000e+02   5.92980e+00   9.89620e+01   5.63333e+01
           189   6.29742e+01   1.89000e+02   5.93476e+00   9.89617e+01   5.65000e+01
           190   6.31438e+01   1.90000e+02   5.93971e+00   9.89574e+01   5.66667e+01
           191   6.32935e+01   1.91000e+02   5.94447e+00   9.89514e+01   5.68333e+01
           192   6.34752e+01   1.92000e+02   5.94877e+00   9.89393e+01   5.70000e+01
           193   6.36350e+01   1.93000e+02   5.95349e+00   9.89315e+01   5.71667e+01
           194   6.38036e+01   1.94000e+02   5.95826e+00   9.89263e+01   5.73333e+01
           195   6.39758e+01   1.95000e+02   5.96306e+00   9.89229e+01   5.75000e+01
           196   6.41474e+01   1.96000e+02   5.96785e+00   9.89240e+01   5.76667e+01
           197   6.43101e+01   1.97000e+02   5.97225e+00   9.89259e+01   5.78333e+01
           198   6.44869e+01   1.98000e+02   5.97656e+00   9.89279e+01   5.80000e+01
           199   6.46438e+01   1.99000e+02   5.98093e+00   9.89293e+01   5.81667e+01
           200   6.48059e+01   2.00000e+02   5.98492e+00   9.89320e+01   5.83333e+01
           201   6.49804e+01   2.01000e+02   5.98926e+00   9.89288e+01   5.85000e+01
           202   6.51496e+01   2.02000e+02   5.99356e+00   9.89235e+01   5.86667e+01
           203   6.53104e+01   2.03000e+02   5.99771e+00   9.89174e+01   5.88333e+01
           204   6.54804e+01   2.04000e+02   6.00151e+00   9.89017e+01   5.90000e+01
           205   6.56395e+01   2.05000e+02   6.00548e+00   9.88931e+01   5.91667e+01
           206   6.57955e+01   2.06000e+02   6.00959e+00   9.88877e+01   5.93333e+01
           207   6.59683e+01   2.07000e+02   6.01384e+00   9.88837e+01   5.95000e+01
           208   6.61412e+01   2.08000e+02   6.01809e+00   9.88862e+01   5.96667e+01
           209   6.63101e+01   2.09000e+02   6.02222e+00   9.88871e+01   5.98333e+01
           210   6.64784e+01   2.10000e+02   6.02632e+00   9.88867e+01   6.00000e+01
           211   6.66360e+01   2.11000e+02   6.03047e+00   9.88853e+01   6.01667e+01
           212   6.67974e+01   2.12000e+02   6.03423e+00   9.88858e+01   6.03333e+01
           213   6.69660e+01   2.13000e+02   6.03825e+00   9.88821e+01   6.05000e+01
           214   6.71324e+01   2.14000e+02   6.04247e+00   9.88761e+01   6.06667e+01
           215   6.73127e+01   2.15000e+02   6.04669e+00   9.88697e+01   6.08333e+01
           216   6.74774e+01   2.16000e+02   6.05099e+00   9.88589e+01   6.10000e+01
           217   6.76438e+01   2.17000e+02   6.05491e+00   9.88528e+01   6.11667e+01
           218   6.78036e+01   2.18000e+02   6.05872e+00   9.88493e+01   6.13333e+01
           219   6.79673e+01   2.19000e+02   6.06254e+00   9.88472e+01   6.15000e+01
           220   6.81353e+01   2.20000e+02   6.06589e+00   9.88508e+01   6.16667e+01
           221   6.82997e+01   2.21000e+02   6.06956e+00   9.88519e+01   6.18333e+01
           222   6.84722e+01   2.22000e+02   6.07352e+00   9.88520e+01   6.20000e+01
           223   6.86418e+01   2.23000e+02   6.07747e+00   9.88513e+01   6.21667e+01
           224   6.87906e+01   2.24000e+02   6.08075e+00   9.88477e+01   6.23333e+01
           225   6.89615e+01   2.25000e+02   6.08444e+00   9.88420e+01   6.25000e+01
           226   6.91223e+01   2.26000e+02   6.08810e+00   9.88362e+01   6.26667e+01
           227   6.92883e+01   2.27000e+02   6.09163e+00   9.88307e+01   6.28333e+01
           228   6.94550e+01   2.28000e+02   6.09527e+00   9.88204e+01   6.30000e+01
           229   6.96148e+01   2.29000e+02   6.09881e+00   9.88165e+01   6.31667e+01
           230   6.97893e+01   2.30000e+02   6.10235e+00   9.88155e+01   6.33333e+01
           231   6.99719e+01   2.31000e+02   6.10585e+00   9.88158e+01   6.35000e+01
           232   7.01181e+01   2.32000e+02   6.10908e+00   9.88237e+01   6.36667e+01
           233   7.02874e+01   2.33000e+02   6.11210e+00   9.88265e+01   6.38333e+01
           234   7.04618e+01   2.34000e+02   6.11497e+00   9.88259e+01   6.40000e+01
           235   7.06168e+01   2.35000e+02   6.11787e+00   9.88238e+01   6.41667e+01
           236   7.07880e+01   2.36000e+02   6.12039e+00   9.88177e+01   6.43333e+01
           237   7.09518e+01   2.37000e+02   6.12329e+00   9.88111e+01   6.45000e+01
           238   7.11171e+01   2.38000e+02   6.12611e+00   9.88043e+01   6.46667e+01
           239   7.12870e+01   2.39000e+02   6.12888e+00   9.87981e+01   6.48333e+01
           240   7.14436e+01   2.40000e+02   6.13105e+00   9.87905e+01   6.50000e+01
           241   7.16083e+01   2.41000e+02   6.13335e+00   9.87879e+01   6.51667e+01
           242   7.17678e+01   2.42000e+02   6.13563e+00   9.87876e+01   6.53333e+01
           243   7.19306e+01   2.43000e+02   6.13790e+00   9.87879e+01   6.55000e+01
           244   7.21008e+01   2.44000e+02   6.13992e+00   9.87945e+01   6.56667e+01
           245   7.22678e+01   2.45000e+02   6.14206e+00   9.87956e+01   6.58333e+01
           246   7.24335e+01   2.46000e+02   6.14427e+00   9.87944e+01   6.60000e+01
           247   7.25894e+01   2.47000e+02   6.14647e+00   9.87916e+01   6.61667e+01
           248   7.27629e+01   2.48000e+02   6.14825e+00   9.87816e+01   6.63333e+01
           249   7.29078e+01   2.49000e+02   6.15034e+00   9.87745e+01   6.65000e+01
           250   7.30786e+01   2.50000e+02   6.15267e+00   9.87692e+01   6.66667e+01
           251   7.32388e+01   2.51000e+02   6.15503e+00   9.87648e+01   6.68333e+01
           252   7.34055e+01   2.52000e+02   6.15713e+00   9.87604e+01   6.70000e+01
           253   7.35721e+01   2.53000e+02   6.15916e+00   9.87596e+01   6.71667e+01
           254   7.37346e+01   2.54000e+02   6.16110e+00   9.87606e+01   6.73333e+01
           255   7.39006e+01   2.55000e+02   6.16307e+00   9.87623e+01   6.75000e+01
           256   7.40695e+01   2.56000e+02   6.16532e+00   9.87703e+01   6.76667e+01
           257   7.42284e+01   2.57000e+02   6.16743e+00   9.87724e+01   6.78333e+01
           258   7.43977e+01   2.58000e+02   6.16943e+00   9.87713e+01   6.80000e+01
           259   7.45679e+01   2.59000e+02   6.17129e+00   9.87685e+01   6.81667e+01
           260   7.47235e+01   2.60000e+02   6.17256e+00   9.87602e+01   6.83333e+01
           261   7.48902e+01   2.61000e+02   6.17412e+00   9.87538e+01   6.85000e+01
           262   7.50451e+01   2.62000e+02   6.17566e+00   9.87486e+01   6.86667e+01
           263   7.52137e+01   2.63000e+02   6.17709e+00   9.87447e+01   6.88333e+01
           264   7.53768e+01   2.64000e+02   6.17825e+00   9.87421e+01   6.90000e+01
           265   7.55509e+01   2.65000e+02   6.17946e+00   9.87426e+01   6.91667e+01
           266   7.57098e+01   2.66000e+02   6.18059e+00   9.87443e+01   6.93333e+01
           267   7.58755e+01   2.67000e+02   6.18176e+00   9.87461e+01   6.95000e+01
           268   7.60298e+01   2.68000e+02   6.18238e+00   9.87521e+01   6.96667e+01
           269   7.61958e+01   2.69000e+02   6.18339e+00   9.87527e+01   6.98333e+01
           270   7.63641e+01   2.70000e+02   6.18446e+00   9.87513e+01   7.00000e+01
           271   7.65223e+01   2.71000e+02   6.18548e+00   9.87485e+01   7.01667e+01
           272   7.66860e+01   2.72000e+02   6.18630e+00   9.87378e+01   7.03333e+01
           273   7.68530e+01   2.73000e+02   6.18733e+00   9.87320e+01   7.05000e+01
           274   7.70063e+01   2.74000e+02   6.18851e+00   9.87290e+01   7.06667e+01
           275   7.71730e+01   2.75000e+02   6.18972e+00   9.87274e+01   7.08333e+01
           276   7.73459e+01   2.76000e+02   6.19102e+00   9.87287e+01   7.10000e+01
           277   7.75031e+01   2.77000e+02   6.19214e+00   9.87307e+01   7.11667e+01
           278   7.76662e+01   2.78000e+02   6.19324e+00   9.87327e+01   7.13333e+01
           279   7.78264e+01   2.79000e+02   6.19435e+00   9.87345e+01   7.15000e+01
           280   7.79888e+01   2.80000e+02   6.19536e+00   9.87399e+01   7.16667e+01
           281   7.81538e+01   2.81000e+02   6.19639e+00   9.87401e+01   7.18333e+01
           282   7.83189e+01   2.82000e+02   6.19753e+00   9.87383e+01   7.20000e+01
           283   7.84875e+01   2.83000e+02   6.19868e+00   9.87366e+01   7.21667e+01
           284   7.86519e+01   2.84000e+02   6.19970e+00   9.87285e+01   7.23333e+01
           285   7.88085e+01   2.85000e+02   6.20062e+00   9.87235e+01   7.25000e+01
           286   7.89745e+01   2.86000e+02   6.20159e+00   9.87203e+01   7.26667e+01
           287   7.91340e+01   2.87000e+02   6.20250e+00   9.87183e+01   7.28333e+01
           288   7.92997e+01   2.88000e+02   6.20294e+00   9.87189e+01   7.30000e+01
           289   7.94576e+01   2.89000e+02   6.20361e+00   9.87200e+01   7.31667e+01
           290   7.96255e+01   2.90000e+02   6.20436e+00   9.87209e+01   7.33333e+01
           291   7.97922e+01   2.91000e+02   6.20516e+00   9.87212e+01   7.35000e+01
           292   7.99533e+01   2.92000e+02   6.20575e+00   9.87223e+01   7.36667e+01
           293   8.01154e+01   2.93000e+02   6.20652e+00   9.87203e+01   7.38333e+01
           294   8.02723e+01   2.94000e+02   6.20720e+00   9.87166e+01   7.40000e+01
           295   8.04426e+01   2.95000e+02   6.20777e+00   9.87120e+01   7.41667e+01
           296   8.05965e+01   2.96000e+02   6.20814e+00   9.87012e+01   7.43333e+01
           297   8.07612e+01   2.97000e+02   6.20874e+00   9.86956e+01   7.45000e+01
           298   8.09191e+01   2.98000e+02   6.20937e+00   9.86925e+01   7.46667e+01
           299   8.10851e+01   2.99000e+02   6.21010e+00   9.86906e+01   7.48333e+01
           300   8.12482e+01   3.00000e+02   6.21100e+00   9.86933e+01   7.50000e+01
           301   8.14139e+01   3.01000e+02   6.21179e+00   9.86943e+01   7.51667e+01
           302   8.15721e+01   3.02000e+02   6.21255e+00   9.86937e+01   7.53333e+01
           303   8.17349e+01   3.03000e+02   6.21338e+00   9.86923e+01   7.55000e+01
           304   8.18951e+01   3.04000e+02   6.21403e+00   9.86914e+01   7.56667e+01
           305   8.20627e+01   3.05000e+02   6.21477e+00   9.86869e+01   7.58333e+01
           306   8.22261e+01   3.06000e+02   6.21564e+00   9.86806e+01   7.60000e+01
           307   8.23889e+01   3.07000e+02   6.21666e+00   9.86745e+01   7.61667e+01
           308   8.25598e+01   3.08000e+02   6.21809e+00   9.86651e+01   7.63333e+01
           309   8.27222e+01   3.09000e+02   6.21917e+00   9.86606e+01   7.65000e+01
           310   8.28843e+01   3.10000e+02   6.22019e+00   9.86586e+01   7.66667e+01
           311   8.30480e+01   3.11000e+02   6.22122e+00   9.86578e+01   7.68333e+01
           312   8.32059e+01   3.12000e+02   6.22218e+00   9.86636e+01   7.70000e+01
           313   8.33687e+01   3.13000e+02   6.22314e+00   9.86663e+01   7.71667e+01
           314   8.35282e+01   3.14000e+02   6.22416e+00   9.86675e+01   7.73333e+01
           315   8.37000e+01   3.15000e+02   6.22509e+00   9.86675e+01   7.75000e+01
           316   8.38651e+01   3.16000e+02   6.22623e+00   9.86654e+01   7.76667e+01
           317   8.40304e+01   3.17000e+02   6.22733e+00   9.86623e+01   7.78333e+01
           318   8.41919e+01   3.18000e+02   6.22842e+00   9.86585e+01   7.80000e+01
           319   8.43540e+01   3.19000e+02   6.22950e+00   9.86543e+01   7.81667e+01
           320   8.45158e+01   3.20000e+02   6.23009e+00   9.86465e+01   7.83333e+01
           321   8.46782e+01   3.21000e+02   6.23072e+00   9.86430e+01   7.85000e+01
           322   8.48465e+01   3.22000e+02   6.23129e+00   9.86416e+01   7.86667e+01
           323   8.50080e+01   3.23000e+02   6.23186e+00   9.86414e+01   7.88333e+01
