Data from NS20250604PP_Bbi3_50x_CarbonTape_Reflection_2.txt Node
Date: Tue Sep 30 15:54:12 CEST 2025
User: SchwarzN
Spectrometer: QEP00228
Trigger mode: 4
Integration Time (sec): 4.200000E-2
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
197.905	-3900
198.705	2100
199.505	100
200.306	-55.56
201.106	3.94
201.906	3.55
202.706	9.7
203.506	7.92
204.306	2.81
205.106	8.84
205.906	4.95
206.706	1.88
207.505	1
208.305	8.15
209.104	6.28
209.904	9.7
210.703	12.45
211.503	7.39
212.302	9.6
213.101	5.23
213.9	6.49
214.699	6.56
215.498	8.04
216.297	5.39
217.096	6.17
217.895	5.83
218.694	5.43
219.492	7.41
220.291	5.68
221.089	4.03
221.888	6.19
222.686	6.83
223.484	1.32
224.283	3.48
225.081	4.04
225.879	5.96
226.677	3.83
227.475	11.89
228.273	6.03
229.071	4.61
229.868	8.6
230.666	9.96
231.464	0.43
232.261	2.17
233.059	4.98
233.856	3.14
234.654	7.11
235.451	4.26
236.248	7.25
237.045	7.51
237.842	7.65
238.639	3.24
239.436	1.95
240.233	4.42
241.03	7
241.827	-0.14
242.623	4.08
243.42	10.07
244.216	3.19
245.013	4.98
245.809	9.96
246.605	7.77
247.402	5.44
248.198	6.26
248.994	5.53
249.79	7.31
250.586	8.32
251.382	6.86
252.178	3.06
252.973	10.96
253.769	9.07
254.565	-1.69
255.36	7.41
256.156	4.67
256.951	5.72
257.746	4.98
258.542	7.1
259.337	8.16
260.132	9.33
260.927	6.74
261.722	3.91
262.517	5.85
263.312	7.71
264.107	7.54
264.901	2.78
265.696	4.44
266.491	6.52
267.285	5.97
268.08	6.68
268.874	4.56
269.668	7.13
270.463	0.89
271.257	5.47
272.051	8.78
272.845	5.59
273.639	6.93
274.433	7.05
275.226	9.59
276.02	5.91
276.814	4.93
277.607	8.04
278.401	10.57
279.194	8.04
279.988	6.4
280.781	11.31
281.574	5.55
282.368	9.57
283.161	6.9
283.954	6.7
284.747	4.77
285.54	6.47
286.332	6.85
287.125	5.08
287.918	8.74
288.711	2.95
289.503	8.07
290.296	9.45
291.088	4.98
291.88	4.01
292.673	7.01
293.465	8.12
294.257	6.7
295.049	5.79
295.841	5.46
296.633	5.86
297.425	5.99
298.217	4.85
299.008	7.74
299.8	6.64
300.591	4.97
301.383	7.47
302.174	5.91
302.966	6.72
303.757	4.03
304.548	4.04
305.339	5.25
306.13	0.99
306.921	7.24
307.712	8.16
308.503	10.64
309.294	9.07
310.085	5.79
310.875	6.62
311.666	6.65
312.457	8.24
313.247	6.98
314.037	5.57
314.828	6.09
315.618	6.75
316.408	6.36
317.198	10.05
317.988	6.79
318.778	7.59
319.568	6.87
320.358	5.92
321.147	6.26
321.937	6.34
